Timestamp,What is your CPU and motherboard?,How old is your system?,What version of unRAID are you currently running?,Do you use telnet or SSH?,What is the output of `sensors`?,"When glancing at your disks, what do you look for?",Do you manually spin up/down drives?,How often do you run a parity check?,Do you manually run a parity check?,Do you look at logs frequently?,What do you use the web interface for most?,What is the biggest pain you experience with the web interface?,Do you ever use the web interface from your phone or tablet?,"If so, what kind of device do you use?",What browser do you use from your desktop?,How do you install pakages? ,Have you needed to manually install Slackware dependencies for plugins?,"If you were to use a package management system, how would you prefer to access it?",Are you a plugin author?,"If you are an author, what has your experience been with plugin development? What you would you like to see improved?",Would you like to add anything? Do you have any concerns? A killer feature you've always wanted? Something that makes your life easier?
05/08/2013 14:44:08,D510,1-2 years,5.0 RC16c,Yes,"coretemp-isa-0000
Adapter: ISA adapter
Core 0:      +23.0 C  (crit = +100.0 C)
Core 1:      +27.0 C  (crit = +100.0 C)
","Status, Temps, Free/Used Space, Errors",No,1/month,I automate it,Yes,"Main Screen summary
Plugin settings
Syslog viewing
","When it crashes and the server needs to be shutdown via command line.
",Yes,SGSII,Chrome (latest),plg files,No,Web,Yes,,"Plugin manager of course
"
05/08/2013 14:55:56,i3-3220 ; P8H77-I,2-3 years,5.0rc16c Plus,Yes,"coretemp-isa-0000
Adapter: ISA adapter
Physical id 0:  +37.0 C  (high = +85.0 C, crit = +105.0 C)
Core 0:         +37.0 C  (high = +85.0 C, crit = +105.0 C)
Core 1:         +36.0 C  (high = +85.0 C, crit = +105.0 C)
","temps,errors,spin,size,free",Yes,monthly,Sometimes,Yes,"checking system, plugins",speed,"No, but I would like to",SGT7,Chrome 28.0.1500.95 m,Telnet/SSH,No,Any of above,No,,Links to installed plugin/addin ports all in one place.
05/08/2013 15:18:35,"i5-3570k, Asus P8H77-I",Less than a year,5.0-16c,Yes,"coretemp-isa-0000
Adapter: ISA adapter
Physical id 0: +71.0 C  (high = +85.0 C, crit = +105.0 C)
Core 0:        +67.0 C  (high = +85.0 C, crit = +105.0 C)
Core 1:        +70.0 C  (high = +85.0 C, crit = +105.0 C)
Core 2:        +72.0 C  (high = +85.0 C, crit = +105.0 C)
Core 3:        +68.0 C  (high = +85.0 C, crit = +105.0 C)
","spinning, errors, temps",Yes,twice a month,Sometimes,No,"configure plugins, check stats","slow, can't configre it",Yes,"HTC One X, Galaxy Tab7",Chrome 29,Telnet/SSH,No,Web,No,,
05/08/2013 15:27:18,M4A89GTD-PRO/USB3 with 3030 beta bios,2-3 years,5-RC16C,Yes,"atk0110-acpi-0
Adapter: ACPI interface
Vcore Voltage:       +1.45 V  (min =  +0.80 V, max =  +1.60 V)
+3.3V Voltage:       +3.38 V  (min =  +2.97 V, max =  +3.63 V)
+5V Voltage:         +5.06 V  (min =  +4.50 V, max =  +5.50 V)
+12V Voltage:       +12.22 V  (min = +10.20 V, max = +13.80 V)
CPU Fan Speed:      3276 RPM  (min =  600 RPM, max = 7200 RPM)
Chassis Fan Speed:     0 RPM  (min =  600 RPM, max = 7200 RPM)
Chassis2 Fan Speed: 3479 RPM  (min =  600 RPM, max = 7200 RPM)
Power Fan Speed:       0 RPM  (min =  600 RPM, max = 7200 RPM)
CPU Temperature:     +43.0 C  (high = +60.0 C, crit = +95.0 C)
MB Temperature:      +32.0 C  (high = +45.0 C, crit = +75.0 C)

k10temp-pci-00c3
Adapter: PCI adapter
temp1:         +0.0 C  (high = +70.0 C)
                       (crit = +90.0 C, hyst = +85.0 C)
","temps, spinning, free/used space",No,monthly,Sometimes,Yes,"checking on status of server, start/stop services",not having a package or plugin manager to install or remove services as needed. whenever something hiccups or errors it could cause web gui to lockup or crash - have to restart server to get it working again.,Yes,"iPad, windows tablet, and droid phone",firefox v.22,both telnet and unmenu,Yes,Web,No,,should be a way to install any plugin or remove any plugin or dependencies via the web interface without a system reboot if possible. unraid should be able to handle more than one nic. customize web interface colors and background images. automatic updates for unraid or an option to apply update via web gui without moving files manually - kinda like windows update. a secure way to access server from web without jumping through hoops installing a bunch of plugins to to do it. SMS alerting. deconflicting package dependencies between plugins
05/08/2013 15:29:48,i5-2500 Asrock Extreme 4. Unraid runs via esxi though,1-2 years,5.0-rc16c,Yes,"# sensors
coretemp-isa-0000
Adapter: ISA adapter
ERROR: Can't get value of subfeature temp1_input: Can't read
Physical id 0:  +0.0 C  (high = +100.0 C, crit = +100.0 C)
ERROR: Can't get value of subfeature temp2_input: Can't read
Core 0:         +0.0 C  (high = +100.0 C, crit = +100.0 C)

(remember esxi..)","errors, spinning",No,"Once per month minimum (automated), sometimes more during hardware shuffles",Sometimes,Yes,Quick glance status check as there is no (core) method of automating alerts that bad things are happening.,"Amateur. Unintuitive. Odd choices of information to display and ways to display it (i.e some very in depth system output - but just dumped straight out). 

Very difficult to approach it with the idea 'I want to do X' and see immediately how to do it. Far, far too many free form text boxes for complicated syntax entering. Not obvious what you're meant to put in nor what format it should be in even if you know what it will translate to under the tin (nfs config I'm looking at you)",No,,Opera 12,Both,Yes,Any of above,Yes,"I did a plugin in unmenu. Has to be 'approved' by joel (?) before it can make it in there formally. Not an obvious process.

Feels like we're heavily reinventing the wheel (slackware already has a package management system yet here we are manually rolling our own packages on top..) and no proper central package repository.

Were this RedHat (or equivalent) or Ubuntu it would seem clear we would push for a community yum repo or ppa though who and how that would be stewarded would be a sticking point.

Slackware, I believe (not as familiar) has analogous repo / package maintenance systems. I don't know why we're not using them (actually I can guess, but it's probably not for discussion here ;) ).

","Honestly? Not an interface one really.

Stop (or make it optional) unraid being it's own distro. Port / maintain it for a more common distribution(s) and provide a yum / ppa to install it (emhttp and a kernel module) on any old machine. Let the distros do the heavy work of the packages and fluff around the unraid core instead of spending most of the time battling that in development and retreading it all.

I can understand why that would be difficult and why having it as an 'appliance' is beneficial but it feels like it's being dragged down under it's own weight right now.

So a middle ground, as above - having as part of the core a maintained package management system which we can have a community repo spun off from. Not a homebrewed one preferably a 'standard' one that is widely used already in slackware.

slapt-get? sbopkg? not sure if any of them would do it.

unmenu comes close but it's not true package management / reinvents the wheel / the gatekeepers are..well..."
05/08/2013 15:54:47,i3 530 X8SIL-F-O,2-3 years,rc15,Yes,"coretemp-isa-0000
Adapter: ISA adapter
Core 0:       +46.0 C  (high = +89.0 C, crit = +105.0 C)
Core 2:       +49.0 C  (high = +89.0 C, crit = +105.0 C)",temps,No,monthly,Rarely,No,"check temps, free space, start/stop plex, mysql",,Yes,"nexus, galaxy s",chrome,"simplefeatures, plex",No,Web,No,,
05/08/2013 16:18:59,"AMD 140 Sempron, Asus M4A785-M",2-3 years,5.0rc16,No,,"Errors, Temp",Yes,Monthly,I automate it,Yes,"I actually utilize my Synology as a file manager, syslog server.  Mostly just utilize the unRAID interface for parity checks etc. 

Using the standard plugins (APCUPSd, Cache-Dirs, etc)","Occasional hangups, the UI hurts my eyes, no file manager.","No, but I would like to",Samsung S4,Chrome  v28.0.1500.95 m,Simple Features,Yes,Web,No,,File Manager and Package Manager
05/08/2013 18:06:25,E5200 + C2SEE,2-3 years,4.7,Yes,"On the can now, no telnet for you",Temperature + space free,Yes,30-60 days,Sometimes,No,Default and unMenu about 50/50,"Plugins suck... Unmenus nice functionally, but ugly.","No, but I would like to","Iphone5, iPad4",Chrome,unMENU,No,Any of above,No,,"More system type packages made easy... Git, ruby, vim.."
05/08/2013 20:08:31,Intel Xeon - Supermicro,2-3 years,5.0 rc16c,Yes,"coretemp-isa-0000
Adapter: ISA adapter
Core 0:      +31.0 C  (high = +80.0 C, crit = +100.0 C)  
Core 1:      +33.0 C  (high = +80.0 C, crit = +100.0 C)  
","Space, Temp, Red balled, spinning",No,when reboot - ~ every 2 months,Rarely,No,Management of the system...particularly plugins,crashing....having to reboot system when interface crashes (I use SF and/or UNMENU),"No, but I would like to",Nexus 7 FHD,Chome - latest,Simple Features,No,Web,No,,"should be able to pre-clear disks from interface....seriously
interface should auto-update easily (circa sickbeard)

Thanks for attempting to improve things."
05/08/2013 21:53:11,SuperMicro X9SCM w/Xeon E3-1220 V2,Less than a year,5.0 rc16c,Yes,"coretemp-isa-0000
Adapter: ISA adapter
Physical id 0:  +41.0 C  (high = +85.0 C, crit = +105.0 C)
Core 0:         +40.0 C  (high = +85.0 C, crit = +105.0 C)
Core 1:         +38.0 C  (high = +85.0 C, crit = +105.0 C)
Core 2:         +37.0 C  (high = +85.0 C, crit = +105.0 C)
Core 3:         +41.0 C  (high = +85.0 C, crit = +105.0 C)
","temp, zize, free zise, errors",No,monthly (automated),Sometimes,No,Status on drives. Free space,when it freezes,Yes,iPad,"Chrome, latest build (Versjon 28.0.1500.95 m)","installed all my plugins through Telnet, Just recently installed unMENU ",No,Web,No,,
